UTC,Open,High,Low,Close,Volume
14.03.2019 03:41:00.000 UTC,1.03226,1.03226,1.03215,1.03215,68.18
14.03.2019 03:42:00.000 UTC,1.03215,1.03218,1.03212,1.03216,88.43
14.03.2019 03:43:00.000 UTC,1.03215,1.03221,1.03212,1.03215,53.05
14.03.2019 03:44:00.000 UTC,1.03215,1.03222,1.03214,1.03221,42.57
14.03.2019 03:45:00.000 UTC,1.03219,1.0322,1.03213,1.03215,37.35
14.03.2019 03:46:00.000 UTC,1.03215,1.03239,1.03214,1.03229,115.13
14.03.2019 03:47:00.000 UTC,1.0323,1.03232,1.03223,1.03223,84.99
14.03.2019 03:48:00.000 UTC,1.03223,1.03232,1.03223,1.03232,78.99
14.03.2019 03:49:00.000 UTC,1.03232,1.0324,1.0323,1.0323,67.91
14.03.2019 03:50:00.000 UTC,1.03232,1.03239,1.03227,1.03236,64.92
14.03.2019 03:51:00.000 UTC,1.03236,1.03244,1.03235,1.03235,61.69
14.03.2019 03:52:00.000 UTC,1.03234,1.03236,1.03234,1.03235,37.23
14.03.2019 03:53:00.000 UTC,1.03234,1.03243,1.03233,1.03233,46.83
14.03.2019 03:54:00.000 UTC,1.03234,1.03236,1.03232,1.03235,42.05
14.03.2019 03:55:00.000 UTC,1.03236,1.03241,1.03234,1.03238,75.44
14.03.2019 03:56:00.000 UTC,1.03237,1.0324,1.03235,1.03236,55.2
14.03.2019 03:57:00.000 UTC,1.03237,1.03239,1.03233,1.03236,103.57
14.03.2019 03:58:00.000 UTC,1.03238,1.0324,1.03234,1.03236,64.88
14.03.2019 03:59:00.000 UTC,1.03237,1.0324,1.03233,1.03239,69.48
14.03.2019 04:00:00.000 UTC,1.03238,1.03245,1.03235,1.03236,89.22
14.03.2019 04:01:00.000 UTC,1.03237,1.03239,1.03233,1.03235,32.73
14.03.2019 04:02:00.000 UTC,1.03235,1.03261,1.03233,1.03255,72.81
14.03.2019 04:03:00.000 UTC,1.03256,1.03264,1.0325,1.03264,126.76
14.03.2019 04:04:00.000 UTC,1.03264,1.03267,1.03256,1.03264,84.57
14.03.2019 04:05:00.000 UTC,1.03264,1.03264,1.03255,1.03257,96.71
14.03.2019 04:06:00.000 UTC,1.03256,1.03271,1.03256,1.03269,117.93
14.03.2019 04:07:00.000 UTC,1.0327,1.03278,1.0326,1.0326,49.79
14.03.2019 04:08:00.000 UTC,1.03261,1.03262,1.03256,1.03259,82.38
14.03.2019 04:09:00.000 UTC,1.03258,1.03266,1.03258,1.03266,56.39
14.03.2019 04:10:00.000 UTC,1.03266,1.03268,1.03264,1.03265,44.1
14.03.2019 04:11:00.000 UTC,1.03264,1.03266,1.03263,1.03266,77.08
14.03.2019 04:12:00.000 UTC,1.03264,1.03265,1.03263,1.03263,51.92
14.03.2019 04:13:00.000 UTC,1.03263,1.03264,1.0324,1.03251,143.96
14.03.2019 04:14:00.000 UTC,1.0325,1.03253,1.03249,1.0325,33.62
14.03.2019 04:15:00.000 UTC,1.03249,1.03253,1.03245,1.03248,67.06
14.03.2019 04:16:00.000 UTC,1.03247,1.03255,1.03247,1.03254,46.98
14.03.2019 04:17:00.000 UTC,1.03254,1.03259,1.03253,1.03258,69.5
14.03.2019 04:18:00.000 UTC,1.03259,1.03268,1.03255,1.03267,46.69
14.03.2019 04:19:00.000 UTC,1.03266,1.03268,1.03257,1.03266,104.58
14.03.2019 04:20:00.000 UTC,1.03267,1.03278,1.03265,1.03274,83.75
14.03.2019 04:21:00.000 UTC,1.03275,1.03278,1.03271,1.03272,74.07
14.03.2019 04:22:00.000 UTC,1.03273,1.03282,1.0327,1.03281,98.6
14.03.2019 04:23:00.000 UTC,1.03281,1.03286,1.03273,1.03278,93.62
14.03.2019 04:24:00.000 UTC,1.03279,1.03282,1.03277,1.03278,47.5
14.03.2019 04:25:00.000 UTC,1.03277,1.0328,1.03273,1.03277,50.37
14.03.2019 04:26:00.000 UTC,1.03279,1.03279,1.03264,1.03265,133.5
14.03.2019 04:27:00.000 UTC,1.03266,1.03277,1.03266,1.03273,40.99
14.03.2019 04:28:00.000 UTC,1.03274,1.03276,1.03273,1.03276,17
14.03.2019 04:29:00.000 UTC,1.03275,1.03276,1.03266,1.0327,37.12
14.03.2019 04:30:00.000 UTC,1.03269,1.03279,1.03269,1.03275,31.75
14.03.2019 04:31:00.000 UTC,1.03274,1.03279,1.03268,1.03276,50.65
14.03.2019 04:32:00.000 UTC,1.03276,1.03276,1.03256,1.03258,108.47
14.03.2019 04:33:00.000 UTC,1.03257,1.03261,1.03253,1.03259,64.18
14.03.2019 04:34:00.000 UTC,1.0326,1.03267,1.03257,1.03266,49.86
14.03.2019 04:35:00.000 UTC,1.03265,1.03267,1.0326,1.03265,29.22
14.03.2019 04:36:00.000 UTC,1.03266,1.03276,1.03266,1.03274,53.99
14.03.2019 04:37:00.000 UTC,1.03275,1.03281,1.03274,1.03277,25.68
14.03.2019 04:38:00.000 UTC,1.03279,1.03284,1.03277,1.03282,69.87
14.03.2019 04:39:00.000 UTC,1.03282,1.03294,1.03276,1.03287,46.62
14.03.2019 04:40:00.000 UTC,1.03288,1.03289,1.03272,1.03274,49.98
14.03.2019 04:41:00.000 UTC,1.03275,1.03283,1.03274,1.03278,37.86
14.03.2019 04:42:00.000 UTC,1.03278,1.03296,1.03278,1.03285,83.08
14.03.2019 04:43:00.000 UTC,1.03285,1.03286,1.03278,1.03278,28.75
14.03.2019 04:44:00.000 UTC,1.03279,1.03282,1.03274,1.03281,56.79
14.03.2019 04:45:00.000 UTC,1.03282,1.0329,1.03279,1.03284,43.84
14.03.2019 04:46:00.000 UTC,1.03288,1.03294,1.03279,1.03281,73.84
14.03.2019 04:47:00.000 UTC,1.0328,1.03281,1.03262,1.03262,90.99
14.03.2019 04:48:00.000 UTC,1.03263,1.03271,1.03254,1.03254,99.75
14.03.2019 04:49:00.000 UTC,1.03253,1.03264,1.03253,1.03263,41.87
14.03.2019 04:50:00.000 UTC,1.03262,1.03268,1.03261,1.03261,30.31
14.03.2019 04:51:00.000 UTC,1.03262,1.03265,1.03261,1.03263,32.13
14.03.2019 04:52:00.000 UTC,1.03262,1.03266,1.03255,1.03263,69.99
14.03.2019 04:53:00.000 UTC,1.03262,1.03263,1.03252,1.03253,56.23
14.03.2019 04:54:00.000 UTC,1.03254,1.03265,1.03254,1.03264,59.86
14.03.2019 04:55:00.000 UTC,1.03263,1.03264,1.03259,1.03259,23
14.03.2019 04:56:00.000 UTC,1.0326,1.03271,1.0326,1.03264,55.61
14.03.2019 04:57:00.000 UTC,1.03263,1.03263,1.03256,1.03258,43.5
14.03.2019 04:58:00.000 UTC,1.03259,1.0326,1.03257,1.03258,19.49
14.03.2019 04:59:00.000 UTC,1.03257,1.03263,1.03254,1.03261,48.32
14.03.2019 05:00:00.000 UTC,1.03262,1.03267,1.03253,1.03262,101.33
14.03.2019 05:01:00.000 UTC,1.0326,1.03264,1.03255,1.03256,101.12
14.03.2019 05:02:00.000 UTC,1.03258,1.03265,1.03256,1.03265,75.93
14.03.2019 05:03:00.000 UTC,1.03263,1.03264,1.03244,1.03246,105.63
14.03.2019 05:04:00.000 UTC,1.03246,1.03253,1.03243,1.03246,84.12
14.03.2019 05:05:00.000 UTC,1.03245,1.03249,1.03239,1.03244,77.87
14.03.2019 05:06:00.000 UTC,1.03242,1.03245,1.03238,1.0324,153.6
14.03.2019 05:07:00.000 UTC,1.03239,1.0325,1.03238,1.03246,45.24
14.03.2019 05:08:00.000 UTC,1.03247,1.03248,1.03242,1.03246,50.33
14.03.2019 05:09:00.000 UTC,1.03248,1.03249,1.03246,1.03246,12.74
14.03.2019 05:10:00.000 UTC,1.03247,1.0326,1.03246,1.0326,47.6
14.03.2019 05:11:00.000 UTC,1.03259,1.03262,1.03252,1.03262,65.81
14.03.2019 05:12:00.000 UTC,1.03261,1.03262,1.03245,1.03248,60.97
14.03.2019 05:13:00.000 UTC,1.03247,1.03247,1.03242,1.03244,38.1
14.03.2019 05:14:00.000 UTC,1.03245,1.03247,1.03241,1.03242,46.1
14.03.2019 05:15:00.000 UTC,1.03241,1.03248,1.0324,1.03242,132.54
14.03.2019 05:16:00.000 UTC,1.0324,1.03243,1.03232,1.03234,116.27
14.03.2019 05:17:00.000 UTC,1.03233,1.0324,1.03231,1.03236,85.03
14.03.2019 05:18:00.000 UTC,1.03235,1.0324,1.0323,1.03237,60.32
14.03.2019 05:19:00.000 UTC,1.03239,1.03241,1.03231,1.03234,76.14
14.03.2019 05:20:00.000 UTC,1.03232,1.03234,1.03228,1.03231,105.71
14.03.2019 05:21:00.000 UTC,1.03232,1.03242,1.0323,1.03241,163.96
14.03.2019 05:22:00.000 UTC,1.03241,1.03244,1.03227,1.03227,123.65
14.03.2019 05:23:00.000 UTC,1.03229,1.03239,1.03228,1.03228,118.26
14.03.2019 05:24:00.000 UTC,1.03228,1.03236,1.03227,1.03234,89.66
