UTC,Open,High,Low,Close,Volume
02.03.2018 01:46:00.000 UTC,146.16,146.194,146.147,146.178,263.72
02.03.2018 01:47:00.000 UTC,146.177,146.196,146.139,146.16,221.46
02.03.2018 01:48:00.000 UTC,146.16,146.169,146.122,146.125,204.67
02.03.2018 01:49:00.000 UTC,146.125,146.145,146.121,146.132,174.59
02.03.2018 01:50:00.000 UTC,146.129,146.131,146.072,146.09,292.34
02.03.2018 01:51:00.000 UTC,146.087,146.177,146.08,146.165,262.3
02.03.2018 01:52:00.000 UTC,146.167,146.239,146.144,146.211,343.47
02.03.2018 01:53:00.000 UTC,146.204,146.234,146.187,146.208,225.75
02.03.2018 01:54:00.000 UTC,146.208,146.234,146.199,146.202,256.12
02.03.2018 01:55:00.000 UTC,146.201,146.204,146.178,146.193,221.12
02.03.2018 01:56:00.000 UTC,146.193,146.226,146.189,146.193,216.07
02.03.2018 01:57:00.000 UTC,146.192,146.229,146.19,146.226,181.13
02.03.2018 01:58:00.000 UTC,146.227,146.231,146.171,146.172,214.12
02.03.2018 01:59:00.000 UTC,146.172,146.187,146.144,146.182,206.07
02.03.2018 02:00:00.000 UTC,146.182,146.207,146.174,146.197,258.41
02.03.2018 02:01:00.000 UTC,146.197,146.2,146.163,146.163,235.57
02.03.2018 02:02:00.000 UTC,146.168,146.169,146.137,146.142,232.77
02.03.2018 02:03:00.000 UTC,146.143,146.164,146.131,146.142,199.58
02.03.2018 02:04:00.000 UTC,146.141,146.181,146.14,146.149,215.9
02.03.2018 02:05:00.000 UTC,146.149,146.149,146.14,146.141,165
02.03.2018 02:06:00.000 UTC,146.141,146.152,146.122,146.149,228.07
02.03.2018 02:07:00.000 UTC,146.149,146.191,146.142,146.174,293.68
02.03.2018 02:08:00.000 UTC,146.173,146.196,146.161,146.178,298.54
02.03.2018 02:09:00.000 UTC,146.178,146.194,146.171,146.184,272.01
02.03.2018 02:10:00.000 UTC,146.187,146.194,146.181,146.188,296.98
02.03.2018 02:11:00.000 UTC,146.188,146.206,146.186,146.196,306.78
02.03.2018 02:12:00.000 UTC,146.196,146.198,146.175,146.188,245.86
02.03.2018 02:13:00.000 UTC,146.187,146.189,146.168,146.17,238.18
02.03.2018 02:14:00.000 UTC,146.171,146.173,146.149,146.149,205.72
02.03.2018 02:15:00.000 UTC,146.148,146.149,146.1,146.11,236.65
02.03.2018 02:16:00.000 UTC,146.11,146.126,146.09,146.091,328.48
02.03.2018 02:17:00.000 UTC,146.093,146.1,146.058,146.067,264.16
02.03.2018 02:18:00.000 UTC,146.067,146.107,146.067,146.091,268.04
02.03.2018 02:19:00.000 UTC,146.092,146.11,146.071,146.071,283.02
02.03.2018 02:20:00.000 UTC,146.069,146.121,146.069,146.121,246.21
02.03.2018 02:21:00.000 UTC,146.122,146.143,146.114,146.138,314.42
02.03.2018 02:22:00.000 UTC,146.139,146.145,146.091,146.093,298.3
02.03.2018 02:23:00.000 UTC,146.093,146.129,146.091,146.123,136.93
02.03.2018 02:24:00.000 UTC,146.122,146.129,146.086,146.097,273.15
02.03.2018 02:25:00.000 UTC,146.097,146.131,146.094,146.114,271.71
02.03.2018 02:26:00.000 UTC,146.116,146.128,146.087,146.091,318.14
02.03.2018 02:27:00.000 UTC,146.093,146.1,146.06,146.062,305.84
02.03.2018 02:28:00.000 UTC,146.062,146.085,146.06,146.071,259.27
02.03.2018 02:29:00.000 UTC,146.069,146.112,146.067,146.083,259.31
02.03.2018 02:30:00.000 UTC,146.085,146.091,146.041,146.05,288.28
02.03.2018 02:31:00.000 UTC,146.051,146.082,146.051,146.06,330.31
02.03.2018 02:32:00.000 UTC,146.061,146.063,146.029,146.045,300.71
02.03.2018 02:33:00.000 UTC,146.046,146.065,146.024,146.06,274.63
02.03.2018 02:34:00.000 UTC,146.062,146.067,146.04,146.05,280.71
02.03.2018 02:35:00.000 UTC,146.052,146.053,146.033,146.041,217.59
02.03.2018 02:36:00.000 UTC,146.041,146.06,146.041,146.047,197.27
02.03.2018 02:37:00.000 UTC,146.047,146.074,146.047,146.064,128.53
02.03.2018 02:38:00.000 UTC,146.064,146.074,146.046,146.046,153.1
02.03.2018 02:39:00.000 UTC,146.046,146.05,145.992,146.019,260.47
02.03.2018 02:40:00.000 UTC,146.019,146.049,146.011,146.049,143.89
02.03.2018 02:41:00.000 UTC,146.052,146.059,146.039,146.053,168.33
02.03.2018 02:42:00.000 UTC,146.053,146.058,146.05,146.058,129.71
02.03.2018 02:43:00.000 UTC,146.058,146.084,146.058,146.069,246.43
02.03.2018 02:44:00.000 UTC,146.07,146.07,146.054,146.06,251.24
02.03.2018 02:45:00.000 UTC,146.06,146.06,146.039,146.056,204.96
02.03.2018 02:46:00.000 UTC,146.056,146.063,146.03,146.058,204.02
02.03.2018 02:47:00.000 UTC,146.058,146.072,146.046,146.072,171.06
02.03.2018 02:48:00.000 UTC,146.072,146.084,146.066,146.076,164.81
02.03.2018 02:49:00.000 UTC,146.076,146.096,146.069,146.096,137.53
02.03.2018 02:50:00.000 UTC,146.095,146.1,146.077,146.081,169.65
02.03.2018 02:51:00.000 UTC,146.082,146.086,146.078,146.085,134.53
02.03.2018 02:52:00.000 UTC,146.085,146.151,146.085,146.151,172.45
02.03.2018 02:53:00.000 UTC,146.151,146.162,146.134,146.146,346.06
02.03.2018 02:54:00.000 UTC,146.148,146.15,146.125,146.141,197.89
02.03.2018 02:55:00.000 UTC,146.137,146.146,146.122,146.144,291.74
02.03.2018 02:56:00.000 UTC,146.147,146.177,146.133,146.171,312.47
02.03.2018 02:57:00.000 UTC,146.172,146.21,146.165,146.191,266.75
02.03.2018 02:58:00.000 UTC,146.191,146.191,146.161,146.186,193.13
02.03.2018 02:59:00.000 UTC,146.186,146.186,146.131,146.143,263.29
02.03.2018 03:00:00.000 UTC,146.139,146.167,146.136,146.153,174.75
02.03.2018 03:01:00.000 UTC,146.149,146.172,146.146,146.169,261.87
02.03.2018 03:02:00.000 UTC,146.165,146.195,146.165,146.187,303.34
02.03.2018 03:03:00.000 UTC,146.187,146.196,146.179,146.191,303.33
02.03.2018 03:04:00.000 UTC,146.191,146.203,146.186,146.197,285.93
02.03.2018 03:05:00.000 UTC,146.197,146.197,146.167,146.178,148.05
02.03.2018 03:06:00.000 UTC,146.178,146.178,146.15,146.154,113.76
02.03.2018 03:07:00.000 UTC,146.154,146.17,146.152,146.168,139.95
02.03.2018 03:08:00.000 UTC,146.167,146.167,146.075,146.114,176.92
02.03.2018 03:09:00.000 UTC,146.115,146.132,146.115,146.116,85.22
02.03.2018 03:10:00.000 UTC,146.116,146.131,146.101,146.118,252.25
02.03.2018 03:11:00.000 UTC,146.118,146.135,146.117,146.117,280.49
02.03.2018 03:12:00.000 UTC,146.118,146.143,146.118,146.138,255.38
02.03.2018 03:13:00.000 UTC,146.139,146.149,146.124,146.129,265.04
02.03.2018 03:14:00.000 UTC,146.128,146.14,146.127,146.136,294.74
02.03.2018 03:15:00.000 UTC,146.136,146.142,146.123,146.136,284.87
02.03.2018 03:16:00.000 UTC,146.136,146.147,146.127,146.147,174.82
02.03.2018 03:17:00.000 UTC,146.147,146.16,146.131,146.159,387.99
02.03.2018 03:18:00.000 UTC,146.162,146.168,146.144,146.162,287.34
02.03.2018 03:19:00.000 UTC,146.163,146.167,146.141,146.146,189.31
02.03.2018 03:20:00.000 UTC,146.146,146.166,146.144,146.165,241.09
02.03.2018 03:21:00.000 UTC,146.166,146.172,146.141,146.153,286.27
02.03.2018 03:22:00.000 UTC,146.153,146.176,146.153,146.173,249.74
02.03.2018 03:23:00.000 UTC,146.173,146.183,146.173,146.178,215.36
02.03.2018 03:24:00.000 UTC,146.177,146.191,146.172,146.181,264.14
02.03.2018 03:25:00.000 UTC,146.179,146.185,146.156,146.163,188.4
02.03.2018 03:26:00.000 UTC,146.163,146.167,146.161,146.166,170.39
02.03.2018 03:27:00.000 UTC,146.165,146.17,146.145,146.147,136.21
02.03.2018 03:28:00.000 UTC,146.148,146.15,146.117,146.147,221.57
02.03.2018 03:29:00.000 UTC,146.146,146.181,146.13,146.175,280.63
02.03.2018 03:30:00.000 UTC,146.175,146.195,146.164,146.192,211.63
02.03.2018 03:31:00.000 UTC,146.192,146.194,146.186,146.186,186.56
02.03.2018 03:32:00.000 UTC,146.186,146.192,146.178,146.191,200.84
02.03.2018 03:33:00.000 UTC,146.191,146.202,146.188,146.194,239.96
02.03.2018 03:34:00.000 UTC,146.192,146.2,146.183,146.184,216.27
02.03.2018 03:35:00.000 UTC,146.182,146.195,146.175,146.185,149.22
02.03.2018 03:36:00.000 UTC,146.182,146.191,146.168,146.191,205.29
02.03.2018 03:37:00.000 UTC,146.191,146.194,146.185,146.192,159.11
02.03.2018 03:38:00.000 UTC,146.192,146.201,146.189,146.201,217.89
02.03.2018 03:39:00.000 UTC,146.201,146.202,146.191,146.194,200.92
02.03.2018 03:40:00.000 UTC,146.194,146.202,146.187,146.201,149.48
02.03.2018 03:41:00.000 UTC,146.201,146.202,146.189,146.201,163.86
02.03.2018 03:42:00.000 UTC,146.201,146.202,146.161,146.161,238.23
02.03.2018 03:43:00.000 UTC,146.16,146.174,146.159,146.173,219.87
02.03.2018 03:44:00.000 UTC,146.173,146.186,146.172,146.186,192.69
02.03.2018 03:45:00.000 UTC,146.184,146.184,146.171,146.175,147.34
02.03.2018 03:46:00.000 UTC,146.174,146.188,146.174,146.185,139.71
02.03.2018 03:47:00.000 UTC,146.185,146.198,146.185,146.198,146.36
02.03.2018 03:48:00.000 UTC,146.199,146.201,146.191,146.195,139.26
02.03.2018 03:49:00.000 UTC,146.195,146.197,146.173,146.179,161.07
02.03.2018 03:50:00.000 UTC,146.179,146.185,146.166,146.166,257.37
02.03.2018 03:51:00.000 UTC,146.167,146.173,146.145,146.146,270.96
02.03.2018 03:52:00.000 UTC,146.142,146.178,146.141,146.166,155.71
02.03.2018 03:53:00.000 UTC,146.167,146.173,146.167,146.17,57.98
02.03.2018 03:54:00.000 UTC,146.169,146.185,146.168,146.179,102.4
02.03.2018 03:55:00.000 UTC,146.18,146.185,146.175,146.177,104.8
02.03.2018 03:56:00.000 UTC,146.178,146.204,146.178,146.199,118.09
02.03.2018 03:57:00.000 UTC,146.193,146.194,146.172,146.172,102.84
02.03.2018 03:58:00.000 UTC,146.17,146.173,146.15,146.154,157.65
02.03.2018 03:59:00.000 UTC,146.156,146.172,146.156,146.165,129.95
02.03.2018 04:00:00.000 UTC,146.167,146.171,146.161,146.17,121.12
02.03.2018 04:01:00.000 UTC,146.17,146.179,146.155,146.155,112.77
02.03.2018 04:02:00.000 UTC,146.157,146.186,146.157,146.177,134.88
02.03.2018 04:03:00.000 UTC,146.177,146.193,146.159,146.193,185.71
02.03.2018 04:04:00.000 UTC,146.193,146.198,146.159,146.164,168.29
02.03.2018 04:05:00.000 UTC,146.164,146.174,146.154,146.165,140.36
02.03.2018 04:06:00.000 UTC,146.163,146.194,146.163,146.192,107.58
02.03.2018 04:07:00.000 UTC,146.192,146.216,146.188,146.21,167.46
02.03.2018 04:08:00.000 UTC,146.208,146.215,146.191,146.204,133.71
02.03.2018 04:09:00.000 UTC,146.204,146.213,146.194,146.209,130.45
02.03.2018 04:10:00.000 UTC,146.209,146.222,146.196,146.211,134.13
02.03.2018 04:11:00.000 UTC,146.211,146.216,146.202,146.202,116.87
02.03.2018 04:12:00.000 UTC,146.203,146.209,146.2,146.207,120.56
02.03.2018 04:13:00.000 UTC,146.207,146.213,146.199,146.209,143.96
02.03.2018 04:14:00.000 UTC,146.21,146.219,146.207,146.212,187.66
02.03.2018 04:15:00.000 UTC,146.212,146.234,146.211,146.231,195.47
02.03.2018 04:16:00.000 UTC,146.231,146.231,146.209,146.218,152.78
02.03.2018 04:17:00.000 UTC,146.219,146.236,146.217,146.235,126.03
02.03.2018 04:18:00.000 UTC,146.235,146.238,146.224,146.236,100.51
02.03.2018 04:19:00.000 UTC,146.234,146.238,146.224,146.225,123.38
02.03.2018 04:20:00.000 UTC,146.226,146.235,146.212,146.231,132.43
02.03.2018 04:21:00.000 UTC,146.23,146.238,146.205,146.205,145.94
02.03.2018 04:22:00.000 UTC,146.207,146.217,146.199,146.203,108.38
02.03.2018 04:23:00.000 UTC,146.203,146.225,146.203,146.217,160.74
02.03.2018 04:24:00.000 UTC,146.219,146.228,146.215,146.223,127.19
02.03.2018 04:25:00.000 UTC,146.222,146.263,146.222,146.246,193.7
02.03.2018 04:26:00.000 UTC,146.245,146.274,146.243,146.269,192.08
02.03.2018 04:27:00.000 UTC,146.264,146.279,146.253,146.264,213.35
02.03.2018 04:28:00.000 UTC,146.264,146.269,146.256,146.267,126.06
02.03.2018 04:29:00.000 UTC,146.265,146.366,146.263,146.366,240.74
02.03.2018 04:30:00.000 UTC,146.369,146.371,146.334,146.341,219.49
02.03.2018 04:31:00.000 UTC,146.343,146.347,146.309,146.311,270.42
02.03.2018 04:32:00.000 UTC,146.31,146.311,146.269,146.275,262.18
02.03.2018 04:33:00.000 UTC,146.276,146.328,146.273,146.325,213.08
02.03.2018 04:34:00.000 UTC,146.324,146.333,146.317,146.32,218.02
02.03.2018 04:35:00.000 UTC,146.32,146.35,146.32,146.346,201.36
02.03.2018 04:36:00.000 UTC,146.345,146.345,146.326,146.332,215.56
02.03.2018 04:37:00.000 UTC,146.334,146.344,146.32,146.322,216.01
02.03.2018 04:38:00.000 UTC,146.322,146.323,146.287,146.3,219.67
02.03.2018 04:39:00.000 UTC,146.299,146.306,146.28,146.306,221.89
02.03.2018 04:40:00.000 UTC,146.306,146.336,146.306,146.316,181.02
02.03.2018 04:41:00.000 UTC,146.317,146.326,146.309,146.326,220.14
02.03.2018 04:42:00.000 UTC,146.326,146.326,146.268,146.268,233.16
02.03.2018 04:43:00.000 UTC,146.268,146.298,146.266,146.294,184.57
02.03.2018 04:44:00.000 UTC,146.289,146.289,146.275,146.275,140.54
02.03.2018 04:45:00.000 UTC,146.275,146.275,146.251,146.253,231.54
02.03.2018 04:46:00.000 UTC,146.251,146.276,146.248,146.275,143.93
02.03.2018 04:47:00.000 UTC,146.274,146.281,146.268,146.268,160.79
02.03.2018 04:48:00.000 UTC,146.268,146.278,146.267,146.273,105.54
02.03.2018 04:49:00.000 UTC,146.273,146.276,146.253,146.26,140.32
02.03.2018 04:50:00.000 UTC,146.261,146.261,146.249,146.252,90.48
02.03.2018 04:51:00.000 UTC,146.252,146.271,146.25,146.267,107.08
02.03.2018 04:52:00.000 UTC,146.268,146.277,146.266,146.273,126.65
02.03.2018 04:53:00.000 UTC,146.275,146.298,146.274,146.286,174.91
02.03.2018 04:54:00.000 UTC,146.285,146.29,146.262,146.264,195.28
02.03.2018 04:55:00.000 UTC,146.264,146.271,146.246,146.265,141.33
02.03.2018 04:56:00.000 UTC,146.264,146.267,146.26,146.262,71.5
02.03.2018 04:57:00.000 UTC,146.259,146.26,146.241,146.241,109.03
02.03.2018 04:58:00.000 UTC,146.241,146.267,146.241,146.262,156.91
02.03.2018 04:59:00.000 UTC,146.27,146.271,146.214,146.214,193.87
02.03.2018 05:00:00.000 UTC,146.217,146.224,146.204,146.219,205.52
02.03.2018 05:01:00.000 UTC,146.219,146.228,146.212,146.216,173.65
02.03.2018 05:02:00.000 UTC,146.216,146.22,146.207,146.21,85.77
02.03.2018 05:03:00.000 UTC,146.209,146.231,146.205,146.228,176.85
02.03.2018 05:04:00.000 UTC,146.229,146.239,146.207,146.208,191.61
02.03.2018 05:05:00.000 UTC,146.21,146.241,146.207,146.236,258.9
02.03.2018 05:06:00.000 UTC,146.238,146.252,146.232,146.243,153.16
02.03.2018 05:07:00.000 UTC,146.243,146.244,146.232,146.235,193.39
02.03.2018 05:08:00.000 UTC,146.236,146.243,146.216,146.216,227.91
02.03.2018 05:09:00.000 UTC,146.213,146.239,146.21,146.239,199.71
02.03.2018 05:10:00.000 UTC,146.239,146.239,146.204,146.206,175.12
02.03.2018 05:11:00.000 UTC,146.209,146.224,146.2,146.224,177.77
02.03.2018 05:12:00.000 UTC,146.224,146.224,146.205,146.206,472.67
02.03.2018 05:13:00.000 UTC,146.207,146.214,146.203,146.208,247.56
02.03.2018 05:14:00.000 UTC,146.208,146.211,146.205,146.206,122.05
02.03.2018 05:15:00.000 UTC,146.206,146.207,146.178,146.192,211.63
02.03.2018 05:16:00.000 UTC,146.192,146.242,146.187,146.236,176.41
02.03.2018 05:17:00.000 UTC,146.235,146.241,146.225,146.238,211.94
02.03.2018 05:18:00.000 UTC,146.238,146.239,146.223,146.226,170.3
02.03.2018 05:19:00.000 UTC,146.226,146.243,146.225,146.239,236.87
02.03.2018 05:20:00.000 UTC,146.239,146.271,146.239,146.271,147.25
02.03.2018 05:21:00.000 UTC,146.27,146.27,146.254,146.254,71.71
02.03.2018 05:22:00.000 UTC,146.254,146.262,146.249,146.253,117.09
02.03.2018 05:23:00.000 UTC,146.254,146.273,146.252,146.273,157.14
02.03.2018 05:24:00.000 UTC,146.273,146.298,146.271,146.274,198.61
02.03.2018 05:25:00.000 UTC,146.274,146.274,146.256,146.263,344.67
02.03.2018 05:26:00.000 UTC,146.263,146.265,146.256,146.263,216.39
02.03.2018 05:27:00.000 UTC,146.263,146.264,146.248,146.25,313.61
02.03.2018 05:28:00.000 UTC,146.25,146.252,146.244,146.252,287.25
02.03.2018 05:29:00.000 UTC,146.252,146.262,146.25,146.262,238.18
02.03.2018 05:30:00.000 UTC,146.263,146.263,146.238,146.253,338.79
02.03.2018 05:31:00.000 UTC,146.253,146.256,146.227,146.247,244.07
02.03.2018 05:32:00.000 UTC,146.246,146.252,146.241,146.241,295.11
02.03.2018 05:33:00.000 UTC,146.243,146.245,146.222,146.223,329.34
02.03.2018 05:34:00.000 UTC,146.223,146.244,146.223,146.231,338.77
02.03.2018 05:35:00.000 UTC,146.23,146.246,146.221,146.246,175.32
02.03.2018 05:36:00.000 UTC,146.245,146.249,146.244,146.248,109.16
02.03.2018 05:37:00.000 UTC,146.247,146.256,146.247,146.255,198.3
02.03.2018 05:38:00.000 UTC,146.255,146.269,146.25,146.268,179.01
02.03.2018 05:39:00.000 UTC,146.268,146.275,146.257,146.259,248.93
02.03.2018 05:40:00.000 UTC,146.259,146.264,146.253,146.263,156.34
02.03.2018 05:41:00.000 UTC,146.262,146.267,146.258,146.258,66.01
02.03.2018 05:42:00.000 UTC,146.259,146.271,146.246,146.27,208.65
02.03.2018 05:43:00.000 UTC,146.27,146.271,146.254,146.255,166.56
02.03.2018 05:44:00.000 UTC,146.255,146.263,146.244,146.245,225.31
02.03.2018 05:45:00.000 UTC,146.245,146.248,146.231,146.238,238.47
02.03.2018 05:46:00.000 UTC,146.239,146.239,146.164,146.191,279.84
02.03.2018 05:47:00.000 UTC,146.192,146.199,146.102,146.117,374.42
02.03.2018 05:48:00.000 UTC,146.12,146.135,146.08,146.135,266.49
02.03.2018 05:49:00.000 UTC,146.136,146.15,146.119,146.125,240.44
02.03.2018 05:50:00.000 UTC,146.127,146.138,146.098,146.116,282.39
02.03.2018 05:51:00.000 UTC,146.116,146.137,146.106,146.134,324.45
02.03.2018 05:52:00.000 UTC,146.134,146.137,146.11,146.114,283.16
02.03.2018 05:53:00.000 UTC,146.115,146.116,146.011,146.018,407.09
02.03.2018 05:54:00.000 UTC,146.022,146.055,145.949,145.968,475.28
02.03.2018 05:55:00.000 UTC,145.968,146.048,145.964,146.044,403.27
02.03.2018 05:56:00.000 UTC,146.044,146.044,145.951,145.956,383.42
02.03.2018 05:57:00.000 UTC,145.956,145.961,145.93,145.938,313.48
